#
#  KX10/MII SDGSAT1/MII RSR
#
#  from RSR_mii.xlsx
#
#  Tabulated QV 2023-01-03
#
# Wavelength (nm)	RSR
#
# BAND 1 DeepBlue1
0.829	0.979542128896375
0.83	0.978934044996869
0.831	0.985311559286506
0.832	0.989330404529823
0.833	0.988019809605449
0.834	0.987233586590009
0.835	0.984724905656587
0.836	0.984384700126907
0.837	0.98354891961305
0.838	0.984361260769548
0.839	0.983133708139819
0.84	0.983785991970346
0.841	0.984325097189621
0.842	0.987668888940976
0.843	0.992802777898695
0.844	0.997888448749845
0.845	0.999739488285344
0.846	0.998337814715229
0.847	0.997085483336291
0.848	1
0.849	0.99821927853658
0.85	0.925376452821596
0.851	0.919093365657323
0.852	0.913306523173153
0.853	0.909180526581906
0.854	0.905186460087797
0.855	0.895327196686345
0.856	0.885277069946391
0.857	0.879133949230352
0.858	0.872895731693025
0.859	0.867639958077035
0.86	0.862905207890357
0.861	0.863165049909089
0.862	0.86389568816279
0.863	0.858581651001363
0.864	0.853013129388601
0.865	0.848799402631235
0.866	0.844267570309701
0.867	0.84198055872731
0.868	0.839805386364321
0.869	0.838936121054235
0.87	0.838396346139036
0.871	0.852600596699069
0.872	0.867010443907944
0.873	0.8464648426382
0.874	0.825502020807452
0.875	0.812181768867846
0.876	0.798432241840592
0.877	0.822359137833467
0.878	0.846847908707052
0.879	0.861854454984714
0.88	0.877468415465958
0.881	0.855985239901823
0.882	0.835042508948812
0.883	0.79692542601032
0.884	0.758378398288257
0.885	0.749006673519888
0.886	0.739401224873846
0.887	0.75856658284306
0.888	0.778415700351256
0.889	0.780868796522939
0.89	0.78401837645617
0.891	0.75146981513044
0.892	0.718939335594673
0.893	0.69072638568458
0.894	0.66217657872443
0.895	0.664701332360042
0.896	0.665985139447434
0.897	0.666429147845421
0.898	0.66636887521221
0.899	0.630890394216506
0.9	0.594024303265103
0.901	0.535997830185204
0.902	0.475634788024497
0.903	0.423507666344097
0.904	0.367090472570929
0.905	0.324787120407979
0.906	0.278558010735226
0.907	0.235826053180553
0.908	0.189222583485968
0.909	0.146362714009704
0.91	0.0989884243059439
0.911	0.0749671011877057
0.912	0.0498695767186909
0.913	0.0350250968547731
0.914	0.0188225915223193
0.915	0.0117727528855523
0.916	0.00383396202154412
0.917	0.00246389595604116
0.918	0.000923510679975757
0.919	0.000678401971584802
0.92	0.000433293263193847
0.921	0.000287969247563144
0.922	0.000143314927857007
0.923	7.30E-05
0.924	3.45E-06
0.925	1.73E-06
0.926	0
0.927	0
0.928	0
0.929	0
0.93	0
0.931	0
0.932	0
0.933	0
0.934	0
0.935	0
0.936	0
0.937	0
0.938	0
0.939	0
0.94	0
0.941	0
0.942	0
0.943	0
0.944	0
0.945	0
0.946	0
0.947	0
0.948	0
0.949	0
0.95	0
0.951	0
0.952	0
0.953	0
0.954	0
0.955	0
0.956	0
0.957	0
0.958	0
0.959	0
0.96	0
0.961	0
0.962	0
0.963	0
0.964	0
0.965	0
0.966	0
0.967	0
0.968	0
0.969	0
0.97	0
0.971	0
0.972	0
0.973	0
0.974	0
0.975	0
0.976	0
0.977	0
0.978	0
0.979	0
0.98	0
0.981	0
0.982	0
0.983	0
0.984	0
0.985	0
0.986	0
0.987	0
0.988	0
0.989	0
0.99	0
0.991	0
0.992	0
0.993	0
0.994	0
0.995	0
0.996	0
0.997	0
0.998	0
0.999	0
1	0
